  4.24750042  0.341064453
  4.24800014  0.340474993
  4.24850035  0.339884698
  4.24900007  0.339293569
  4.24950027  0.338701606
  4.25  0.338108808
  4.2505002  0.337515175
  4.2510004  0.336920708
  4.25150013  0.336325437
  4.25200033  0.335729331
  4.25250006  0.33513239
  4.25300026  0.334534645
  4.25349998  0.333936065
  4.25400019  0.333336681
  4.25450039  0.332736462
  4.25500011  0.332135439
  4.25550032  0.331533581
  4.25600004  0.330930918
  4.25650024  0.330327451
  4.25699997  0.329723179
  4.25750017  0.329118073
  4.25800037  0.328512162
  4.2585001  0.327905446
  4.2590003  0.327297926
  4.25950003  0.326689601
  4.26000023  0.326080471
  4.26050043  0.325470567
  4.26100016  0.324859858
  4.26150036  0.324248344
  4.26200008  0.323636025
  4.26250029  0.323022932
  4.26300001  0.322409034
  4.26350021  0.321794331
  4.26400042  0.321178854
  4.26450014  0.320562571
  4.26500034  0.319945514
  4.26550007  0.319327682
  4.26600027  0.318709046
  4.2665  0.318089634
  4.2670002  0.317469448
  4.2675004  0.316848487
  4.26800013  0.316226751
  4.26850033  0.31560424
  4.26900005  0.314980954
  4.26950026  0.314356893
  4.26999998  0.313732058
  4.27050018  0.313106447
  4.27100039  0.312480062
  4.27150011  0.311852902
  4.27200031  0.311224997
  4.27250004  0.310596317
  4.27300024  0.309966892
  4.27349997  0.309336692
  4.27400017  0.308705747
  4.27450037  0.308074027
  4.2750001  0.307441562
  4.2755003  0.306808323
  4.27600002  0.306174338
  4.27650023  0.305539608
  4.27700043  0.304904133
  4.27750015  0.304267913
  4.27800035  0.303630948
  4.27850008  0.302993238
  4.27900028  0.302354783
  4.27950001  0.301715583
  4.28000021  0.301075637
  4.28050041  0.300434947
  4.28100014  0.299793512
  4.28150034  0.299151361
  4.28200006  0.298508465
  4.28250027  0.297864825
  4.28299999  0.297220469
  4.28350019  0.296575367
  4.2840004  0.295929551
  4.28450012  0.29528299
  4.28500032  0.294635713
  4.28550005  0.293987721
  4.28600025  0.293339014
  4.28649998  0.292689562
  4.28700018  0.292039394
  4.28750038  0.291388512
  4.28800011  0.290736914
  4.28850031  0.2900846
  4.28900003  0.289431572
  4.28950024  0.288777858
  4.29000044  0.288123429
  4.29050016  0.287468284
  4.29100037  0.286812425
  4.29150009  0.286155879
  4.29200029  0.285498619
  4.29250002  0.284840673
  4.29300022  0.284182012
  4.29350042  0.283522666
  4.29400015  0.282862604
  4.29450035  0.282201856
  4.29500008  0.281540424
  4.29550028  0.280878305
  4.296  0.280215472
  4.29650021  0.279551953
  4.29700041  0.278887749
  4.29750013  0.278222859
  4.29800034  0.277557284
  4.29850006  0.276891053
  4.29900026  0.276224136
  4.29949999  0.275556535
  4.30000019  0.274888247
  4.30050039  0.274219304
  4.30100012  0.273549676
  4.30150032  0.272879362
  4.30200005  0.272208393
  4.30250025  0.271536767
  4.30299997  0.270864457
  4.30350018  0.270191491
  4.30400038  0.269517869
  4.3045001  0.268843561
  4.30500031  0.268168598
  4.30550003  0.26749298
  4.30600023  0.266816705
  4.30650043  0.266139776
  4.30700016  0.26546219
  4.30750036  0.264783949
  4.30800009  0.264105052
  4.30850029  0.263425529
  4.30900002  0.262745351
  4.30950022  0.262064517
  4.31000042  0.261383057
  4.31050014  0.260700941
  4.31100035  0.2600182
  4.31150007  0.259334803
  4.31200027  0.25865078
  4.3125  0.257966131
  4.3130002  0.257280827
  4.3135004  0.256594896
  4.31400013  0.25590834
  4.31450033  0.255221158
  4.31500006  0.25453335
  4.31550026  0.253844917
  4.31599998  0.253155857
  4.31650019  0.252466172
  4.31700039  0.251775861
  4.31750011  0.251084924
  4.31800032  0.250393391
  4.31850004  0.249701232
  4.31900024  0.249008462
  4.31949997  0.248315081
  4.32000017  0.247621089
  4.32050037  0.246926486
  4.3210001  0.246231288
  4.3215003  0.245535478
  4.32200003  0.244839057
  4.32250023  0.244142041
  4.32300043  0.243444428
  4.32350016  0.242746219
  4.32400036  0.242047414
  4.32450008  0.241348013
  4.32500029  0.240648016
  4.32550001  0.239947423
  4.32600021  0.239246249
  4.32650042  0.238544479
  4.32700014  0.237842128
  4.32750034  0.237139195
  4.32800007  0.236435682
  4.32850027  0.235731587
  4.329  0.235026911
  4.3295002  0.234321654
  4.3300004  0.233615816
  4.33050013  0.232909411
  4.33100033  0.232202426
  4.33150005  0.231494874
  4.33200026  0.230786756
  4.33249998  0.230078071
  4.33300018  0.229368821
  4.33350039  0.228659004
  4.33400011  0.227948621
  4.33450031  0.227237687
  4.33500004  0.226526186
  4.33550024  0.225814134
  4.33600044  0.225101531
  4.33650017  0.224388376
  4.33700037  0.22367467
  4.3375001  0.222960413
  4.3380003  0.222245604
  4.33850002  0.221530244
  4.33900023  0.220814347
  4.33950043  0.220097899
  4.34000015  0.219380915
  4.34050035  0.218663394
  4.34100008  0.217945337
  4.34150028  0.217226744
  4.34200001  0.216507614
  4.34250021  0.215787947
  4.34300041  0.215067759
  4.34350014  0.214347035
  4.34400034  0.213625789
  4.34450006  0.212904021
  4.34500027  0.212181717
  4.34549999  0.211458892
  4.34600019  0.210735559
  4.3465004  0.210011706
  4.34700012  0.209287331
  4.34750032  0.208562449
  4.34800005  0.207837045
  4.34850025  0.207111135
  4.34899998  0.206384718
  4.34950018  0.205657795
  4.35000038  0.204930365
  4.35050011  0.204202428
  4.35100031  0.203473985
  4.35150003  0.20274505
  4.35200024  0.202015609
  4.35250044  0.201285675
  4.35300016  0.20055525
  4.35350037  0.199824333
  4.35400009  0.199092925
  4.35450029  0.198361024
  4.35500002  0.197628632
  4.35550022  0.196895748
  4.35600042  0.196162388
  4.35650015  0.195428535
  4.35700035  0.194694206
  4.35750008  0.1939594
  4.35800028  0.193224117
  4.3585  0.192488357
  4.35900021  0.191752121
  4.35950041  0.191015422
  4.36000013  0.190278247
  4.36050034  0.18954061
  4.36100006  0.18880251
  4.36150026  0.188063934
  4.36199999  0.187324896
  4.36250019  0.186585397
  4.36300039  0.18584545
  4.36350012  0.185105041
  4.36400032  0.18436417
  4.36450005  0.183622852
  4.36500025  0.182881087
  4.36549997  0.18213886
  4.36600018  0.181396186
  4.36650038  0.180653065
  4.3670001  0.179909512
  4.36750031  0.179165512
  4.36800003  0.178421065
  4.36850023  0.177676186
  4.36900043  0.176930875
  4.36950016  0.176185116
  4.37000036  0.175438926
  4.37050009  0.174692303
  4.37100029  0.173945248
  4.37150002  0.173197776
  4.37200022  0.172449872
  4.37250042  0.17170155
  4.37300014  0.170952797
  4.37350035  0.170203626
  4.37400007  0.169454038
  4.37450027  0.168704033
  4.375  0.16795361
  4.3755002  0.167202771
  4.3760004  0.166451529
  4.37650013  0.165699869
  4.37700033  0.164947808
  4.37750006  0.164195344
  4.37800026  0.163442478
  4.37849998  0.162689209
  4.37900019  0.161935538
  4.37950039  0.161181465
  4.38000011  0.160426989
  4.38050032  0.159672126
  4.38100004  0.158916861
  4.38150024  0.158161208
  4.38200045  0.157405168
  4.38250017  0.15664874
  4.38300037  0.155891925
  4.3835001  0.155134723
  4.3840003  0.154377148
  4.38450003  0.153619185
  4.38500023  0.15286085
  4.38550043  0.152102143
  4.38600016  0.151343048
  4.38650036  0.15058358
  4.38700008  0.149823755
  4.38750029  0.149063557
  4.38800001  0.148302987
  4.38850021  0.147542059
  4.38900042  0.146780759
  4.38950014  0.146019101
  4.39000034  0.145257086
  4.39050007  0.144494712
  4.39100027  0.143731982
  4.3915  0.142968893
  4.3920002  0.142205462
  4.3925004  0.141441673
  4.39300013  0.140677541
  4.39350033  0.139913052
  4.39400005  0.13914822
  4.39450026  0.138383046
  4.39499998  0.137617528
  4.39550018  0.136851683
  4.39600039  0.136085495
  4.39650011  0.13531898
  4.39700031  0.134552121
  4.39750004  0.133784935
  4.39800024  0.133017421
  4.39850044  0.132249579
  4.39900017  0.131481409
  4.39950037  0.130712911
  4.4000001  0.129944101
  4.4005003  0.129174963
  4.40100002  0.128405511
  4.40150023  0.127635747
  4.40200043  0.126865655
  4.40250015  0.12609525
  4.40300035  0.125324547
  4.40350008  0.124553531
  4.40400028  0.123782203
  4.40450001  0.123010568
  4.40500021  0.122238636
  4.40550041  0.121466398
  4.40600014  0.120693862
  4.40650034  0.119921029
  4.40700006  0.119147897
  4.40750027  0.118374474
  4.40799999  0.117600761
  4.40850019  0.116826758
  4.4090004  0.116052464
  4.40950012  0.115277886
  4.41000032  0.114503026
  4.41050005  0.113727883
  4.41100025  0.112952456
  4.41149998  0.112176754
  4.41200018  0.111400776
  4.41250038  0.110624522
  4.41300011  0.109847993
  4.41350031  0.109071195
  4.41400003  0.108294129
  4.41450024  0.107516795
  4.41500044  0.106739193
  4.41550016  0.10596133
  4.41600037  0.105183206
  4.41650009  0.104404822
  4.41700029  0.103626177
  4.41750002  0.102847278
  4.41800022  0.102068126
  4.41850042  0.101288721
  4.41900015  0.100509062
  4.41950035  0.099729158
  4.42000008  0.0989490077
  4.42050028  0.0981686115
  4.421  0.0973879769
  4.42150021  0.0966070965
  4.42200041  0.0958259776
  4.42250013  0.0950446278
  4.42300034  0.0942630395
  4.42350006  0.0934812203
  4.42400026  0.0926991701
  4.42449999  0.091916889
  4.42500019  0.0911343843
  4.42550039  0.0903516486
  4.42600012  0.0895686895
  4.42650032  0.0887855142
  4.42700005  0.0880021155
  4.42750025  0.0872185007
  4.42799997  0.0864346698
  4.42850018  0.0856506228
  4.42900038  0.0848663673
  4.4295001  0.0840819031
  4.43000031  0.0832972303
  4.43050003  0.0825123489
  4.43100023  0.0817272663
  4.43150043  0.0809419826
  4.43200016  0.0801564977
  4.43250036  0.0793708116
  4.43300009  0.0785849318
  4.43350029  0.0777988583
  4.43400002  0.0770125911
  4.43450022  0.0762261301
  4.43500042  0.0754394829
  4.43550014  0.0746526495
  4.43600035  0.0738656297
  4.43650007  0.0730784312
  4.43700027  0.0722910464
  4.4375  0.0715034828
  4.4380002  0.0707157478
  4.4385004  0.069927834
  4.43900013  0.0691397488
  4.43950033  0.0683514923
  4.44000006  0.0675630644
  4.44050026  0.0667744726
  4.44099998  0.0659857094
  4.44150019  0.0651967824
  4.44200039  0.0644076988
  4.44250011  0.0636184514
  4.44300032  0.0628290474
  4.44350004  0.0620394871
  4.44400024  0.0612497739
  4.44450045  0.0604599081
  4.44500017  0.0596698932
  4.44550037  0.0588797294
  4.4460001  0.0580894202
  4.4465003  0.0572989658
  4.44700003  0.0565083697
  4.44750023  0.0557176322
  4.44800043  0.0549267568
  4.44850016  0.0541357473
  4.44900036  0.0533445999
  4.44950008  0.0525533222
  4.45000029  0.051761914
  4.45050001  0.0509703755
  4.45100021  0.0501787104
  4.45150042  0.0493869223
  4.45200014  0.0485950112
  4.45250034  0.0478029773
  4.45300007  0.0470108241
  4.45350027  0.0462185554
  4.454  0.0454261713
  4.4545002  0.0446336716
  4.4550004  0.043841064
  4.45550013  0.0430483446
  4.45600033  0.0422555171
  4.45650005  0.0414625853
  4.45700026  0.0406695493
  4.45749998  0.0398764126
  4.45800018  0.0390831754
  4.45850039  0.0382898413
  4.45900011  0.0374964103
  4.45950031  0.0367028862
  4.46000004  0.0359092727
  4.46050024  0.0351155661
  4.46100044  0.0343217738
  4.46150017  0.0335278958
  4.46200037  0.0327339321
  4.4625001  0.0319398865
  4.4630003  0.0311457608
  4.46350002  0.0303515568
  4.46400023  0.0295572765
  4.46450043  0.0287629217
  4.46500015  0.0279684942
  4.46550035  0.027173996
  4.46600008  0.0263794307
  4.46650028  0.0255847983
  4.46700001  0.0247901008
  4.46750021  0.0239953417
  4.46800041  0.0232005212
  4.46850014  0.0224056412
  4.46900034  0.0216107052
  4.46950006  0.0208157133
  4.47000027  0.0200206693
  4.47049999  0.019225575
  4.47100019  0.0184304304
  4.4715004  0.0176352393
  4.47200012  0.0168400034
  4.47250032  0.0160447247
  4.47300005  0.0152494041
  4.47350025  0.0144540444
  4.47399998  0.0136586474
  4.47450018  0.0128632151
  4.47500038  0.0120677492
  4.47550011  0.0112722516
  4.47600031  0.0104767242
  4.47650003  0.00968116987
  4.47700024  0.00888558943
  4.47750044  0.00808998477
  4.47800016  0.00729435869
  4.47850037  0.00649871305
  4.47900009  0.00570304925
  4.47950029  0.00490736961
  4.48000002  0.00411167601
  4.48050022  0.0033159703
  4.48100042  0.00252025458
  4.48150015  0.00172453083
  4.48200035  0.000928800844
  4.48250008  0.000133066613
  4.48300028 -0.000662669889
  4.4835 -0.00145840668
  4.48400021 -0.00225414196
  4.48450041 -0.00304987351
  4.48500013 -0.00384559948
  4.48550034 -0.00464131823
  4.48600006 -0.0054370272
  4.48650026 -0.00623272499
  4.48699999 -0.00702840928
  4.48750019 -0.0078240782
  4.48800039 -0.00861973036
  4.48850012 -0.00941536296
  4.48900032 -0.0102109751
  4.48950005 -0.0110065639
  4.49000025 -0.0118021276
  4.49050045 -0.0125976643
  4.49100018 -0.0133931721
  4.49150038 -0.0141886491
  4.4920001 -0.0149840936
  4.49250031 -0.0157795027
  4.49300003 -0.0165748745
  4.49350023 -0.0173702091
  4.49400043 -0.0181655027
  4.49450016 -0.0189607535
  4.49500036 -0.0197559595
  4.49550009 -0.020551119
  4.49600029 -0.0213462301
  4.49650002 -0.0221412908
  4.49700022 -0.0229362994
  4.49750042 -0.023731254
  4.49800014 -0.0245261528
  4.49850035 -0.0253209937
  4.49900007 -0.0261157732
  4.49950027 -0.0269104913
  4.5 -0.027705146
  4.5005002 -0.0284997337
  4.5010004 -0.0292942543
  4.50150013 -0.0300887041
  4.50200033 -0.0308830831
  4.50250006 -0.0316773877
  4.50300026 -0.0324716158
  4.50349998 -0.0332657658
  4.50400019 -0.0340598375
  4.50450039 -0.0348538272
  4.50500011 -0.035647735
  4.50550032 -0.0364415571
  4.50600004 -0.0372352898
  4.50650024 -0.0380289331
  4.50700045 -0.038822487
  4.50750017 -0.0396159478
  4.50800037 -0.0404093117
  4.5085001 -0.0412025787
  4.5090003 -0.0419957489
  4.50950003 -0.0427888185
  4.51000023 -0.0435817838
  4.51050043 -0.0443746448
  4.51100016 -0.0451673977
  4.51150036 -0.0459600426
  4.51200008 -0.0467525758
  4.51250029 -0.0475449972
  4.51300001 -0.0483373031
  4.51350021 -0.0491294935
  4.51400042 -0.0499215648
  4.51450014 -0.0507135168
  4.51500034 -0.0515053459
  4.51550007 -0.052297052
  4.51600027 -0.0530886315
  4.5165 -0.0538800843
  4.5170002 -0.0546714067
  4.5175004 -0.0554625951
  4.51800013 -0.0562536493
  4.51850033 -0.0570445694
  4.51900005 -0.0578353517
  4.51950026 -0.0586259924
  4.51999998 -0.0594164915
  4.52050018 -0.0602068491
  4.52100039 -0.0609970614
  4.52150011 -0.0617871247
  4.52200031 -0.062577039
  4.52250004 -0.0633668005
  4.52300024 -0.0641564131
  4.52350044 -0.0649458691
  4.52400017 -0.0657351688
  4.52450037 -0.0665243044
  4.5250001 -0.0673132837
  4.5255003 -0.068102099
  4.52600002 -0.0688907504
  4.52650023 -0.0696792305
  4.52700043 -0.0704675466
  4.52750015 -0.0712556913
  4.52800035 -0.0720436648
  4.52850008 -0.0728314593
  4.52900028 -0.0736190751
  4.52950001 -0.0744065121
  4.53000021 -0.0751937702
  4.53050041 -0.0759808496
  4.53100014 -0.0767677426
  4.53150034 -0.0775544494
  4.53200006 -0.07834097
  4.53250027 -0.0791272968
  4.53299999 -0.0799134374
  4.53350019 -0.0806993842
  4.5340004 -0.0814851299
  4.53450012 -0.0822706819
  4.53500032 -0.0830560327
  4.53550005 -0.0838411823
  4.53600025 -0.0846261308
  4.53649998 -0.0854108706
  4.53700018 -0.0861954018
  4.53750038 -0.0869797245
  4.53800011 -0.0877638385
  4.53850031 -0.0885477364
  4.53900003 -0.0893314183
  4.53950024 -0.0901148841
  4.54000044 -0.0908981338
  4.54050016 -0.09168116
  4.54100037 -0.0924639627
  4.54150009 -0.0932465419
  4.54200029 -0.0940288976
  4.54250002 -0.0948110223
  4.54300022 -0.095592916
  4.54350042 -0.0963745788
  4.54400015 -0.0971560031
  4.54450035 -0.0979371965
  4.54500008 -0.0987181515
  4.54550028 -0.099498868
  4.546 -0.100279339
  4.54650021 -0.101059563
  4.54700041 -0.101839542
  4.54750013 -0.102619275
  4.54800034 -0.103398763
  4.54850006 -0.104177997
  4.54900026 -0.104956977
  4.54949999 -0.105735704
  4.55000019 -0.106514171
  4.55050039 -0.107292376
  4.55100012 -0.108070321
  4.55150032 -0.108848006
  4.55200005 -0.109625429
  4.55250025 -0.110402584
  4.55300045 -0.111179471
  4.55350018 -0.11195609
  4.55400038 -0.112732433
  4.5545001 -0.1135085
  4.55500031 -0.114284292
  4.55550003 -0.115059808
  4.55600023 -0.115835041
  4.55650043 -0.116609991
  4.55700016 -0.117384657
  4.55750036 -0.118159041
  4.55800009 -0.118933134
  4.55850029 -0.119706936
  4.55900002 -0.120480448
  4.55950022 -0.121253669
  4.56000042 -0.122026592
  4.56050014 -0.122799218
  4.56100035 -0.123571545
  4.56150007 -0.124343574
  4.56200027 -0.125115305
  4.5625 -0.125886723
  4.5630002 -0.126657844
  4.5635004 -0.127428651
  4.56400013 -0.128199145
  4.56450033 -0.128969327
  4.56500006 -0.129739195
  4.56550026 -0.130508751
  4.56599998 -0.131277993
  4.56650019 -0.132046908
  4.56700039 -0.13281551
  4.56750011 -0.133583784
  4.56800032 -0.13435173
  4.56850004 -0.135119349
  4.56900024 -0.135886639
  4.56950045 -0.136653602
  4.57000017 -0.137420222
  4.57050037 -0.138186514
  4.5710001 -0.138952464
  4.5715003 -0.139718086
  4.57200003 -0.140483364
  4.57250023 -0.141248301
  4.57300043 -0.142012894
  4.57350016 -0.14277713
  4.57400036 -0.143541023
  4.57450008 -0.144304574
  4.57500029 -0.145067766
  4.57550001 -0.145830601
  4.57600021 -0.146593079
  4.57650042 -0.147355199
  4.57700014 -0.148116961
  4.57750034 -0.148878366
  4.57800007 -0.149639413
  4.57850027 -0.150400087
  4.579 -0.151160404
  4.5795002 -0.151920348
  4.5800004 -0.15267992
  4.58050013 -0.153439119
  4.58100033 -0.154197946
  4.58150005 -0.1549564
  4.58200026 -0.155714467
  4.58249998 -0.156472161
  4.58300018 -0.157229468
  4.58350039 -0.157986403
  4.58400011 -0.158742949
  4.58450031 -0.159499109
  4.58500004 -0.160254881
  4.58550024 -0.16101025
  4.58600044 -0.161765233
  4.58650017 -0.162519827
  4.58700037 -0.16327402
  4.5875001 -0.16402781
  4.5880003 -0.164781198
  4.58850002 -0.165534198
  4.58900023 -0.166286781
  4.58950043 -0.167038962
  4.59000015 -0.167790741
  4.59050035 -0.168542102
  4.59100008 -0.169293061
  4.59150028 -0.170043603
  4.59200001 -0.170793727
  4.59250021 -0.171543434
  4.59300041 -0.172292724
  4.59350014 -0.173041597
  4.59400034 -0.173790053
  4.59450006 -0.174538076
  4.59500027 -0.175285682
  4.59549999 -0.176032856
  4.59600019 -0.176779598
  4.5965004 -0.177525908
  4.59700012 -0.178271785
  4.59750032 -0.179017231
  4.59800005 -0.179762244
  4.59850025 -0.180506811
  4.59900045 -0.181250945
  4.59950018 -0.181994632
  4.60000038 -0.182737872
  4.60050011 -0.183480665
  4.60100031 -0.184223011
  4.60150003 -0.18496491
  4.60200024 -0.185706362
  4.60250044 -0.186447352
  4.60300016 -0.187187895
  4.60350037 -0.187927976
  4.60400009 -0.188667595
  4.60450029 -0.189406753
  4.60500002 -0.190145448
  4.60550022 -0.190883681
  4.60600042 -0.191621453
  4.60650015 -0.192358762
  4.60700035 -0.193095595
  4.60750008 -0.193831965
  4.60800028 -0.194567859
  4.6085 -0.195303276
  4.60900021 -0.196038216
  4.60950041 -0.19677268
  4.61000013 -0.197506666
  4.61050034 -0.198240161
  4.61100006 -0.198973179
  4.61150026 -0.199705705
  4.61199999 -0.200437739
  4.61250019 -0.201169297
  4.61300039 -0.201900363
  4.61350012 -0.202630937
  4.61400032 -0.203361005
  4.61450005 -0.20409058
  4.61500025 -0.204819664
  4.61550045 -0.205548242
  4.61600018 -0.206276312
  4.61650038 -0.207003891
  4.6170001 -0.207730964
  4.61750031 -0.20845753
  4.61800003 -0.209183589
  4.61850023 -0.209909126
  4.61900043 -0.210634157
  4.61950016 -0.211358666
  4.62000036 -0.212082669
  4.62050009 -0.21280615
  4.62100029 -0.21352911
  4.62150002 -0.214251548
  4.62200022 -0.214973465
  4.62250042 -0.21569486
  4.62300014 -0.216415718
  4.62350035 -0.217136055
  4.62400007 -0.217855856
  4.62450027 -0.218575135
  4.625 -0.219293877
  4.6255002 -0.220012084
  4.6260004 -0.220729753
  4.62650013 -0.221446887
  4.62700033 -0.222163469
  4.62750006 -0.222879514
  4.62800026 -0.223595008
  4.62849998 -0.224309966
  4.62900019 -0.225024372
  4.62950039 -0.225738227
  4.63000011 -0.226451531
  4.63050032 -0.227164283
  4.63100004 -0.227876484
  4.63150024 -0.228588119
  4.63200045 -0.229299203
  4.63250017 -0.23000972
  4.63300037 -0.230719686
  4.6335001 -0.231429085
  4.6340003 -0.232137918
  4.63450003 -0.232846186
  4.63500023 -0.233553886
  4.63550043 -0.234261006
  4.63600016 -0.23496756
  4.63650036 -0.235673547
  4.63700008 -0.236378953
  4.63750029 -0.237083778
  4.63800001 -0.237788022
  4.63850021 -0.238491684
  4.63900042 -0.239194766
  4.63950014 -0.239897266
  4.64000034 -0.240599185
  4.64050007 -0.241300508
  4.64100027 -0.24200125
  4.6415 -0.242701396
  4.6420002 -0.243400946
  4.6425004 -0.2440999
  4.64300013 -0.244798258
  4.64350033 -0.24549602
  4.64400005 -0.246193185
  4.64450026 -0.246889755
  4.64500046 -0.247585714
  4.64550018 -0.248281062
  4.64600039 -0.248975813
  4.64650011 -0.249669954
  4.64700031 -0.250363469
  4.64750004 -0.251056373
  4.64800024 -0.251748681
  4.64850044 -0.252440363
  4.64900017 -0.253131449
  4.64950037 -0.253821909
  4.6500001 -0.254511744
  4.6505003 -0.255200952
  4.65100002 -0.255889535
  4.65150023 -0.256577492
  4.65200043 -0.257264823
  4.65250015 -0.257951528
  4.65300035 -0.258637607
  4.65350008 -0.259323061
  4.65400028 -0.260007858
  4.65450001 -0.26069203
  4.65500021 -0.261375576
  4.65550041 -0.262058467
  4.65600014 -0.262740731
  4.65650034 -0.26342234
  4.65700006 -0.264103323
  4.65750027 -0.264783651
  4.65799999 -0.265463322
  4.65850019 -0.266142368
  4.6590004 -0.266820759
  4.65950012 -0.267498493
  4.66000032 -0.268175572
  4.66050005 -0.268851995
  4.66100025 -0.269527763
  4.66150045 -0.270202875
  4.66200018 -0.270877331
  4.66250038 -0.271551102
  4.66300011 -0.272224218
  4.66350031 -0.272896677
  4.66400003 -0.273568451
  4.66450024 -0.27423957
  4.66500044 -0.274910033
  4.66550016 -0.27557981
  4.66600037 -0.276248902
  4.66650009 -0.276917338
  4.66700029 -0.277585089
  4.66750002 -0.278252155
  4.66800022 -0.278918535
  4.66850042 -0.279584259
  4.66900015 -0.280249298
  4.66950035 -0.280913651
  4.67000008 -0.281577319
  4.67050028 -0.282240301
  4.671 -0.282902569
  4.67150021 -0.28356415
  4.67200041 -0.284225047
  4.67250013 -0.284885257
  4.67300034 -0.285544753
  4.67350006 -0.286203563
  4.67400026 -0.286861658
  4.67449999 -0.287519068
  4.67500019 -0.288175762
  4.67550039 -0.28883177
  4.67600012 -0.289487064
  4.67650032 -0.290141642
  4.67700005 -0.290795505
  4.67750025 -0.291448683
  4.67800045 -0.292101145
  4.67850018 -0.292752892
  4.67900038 -0.293403924
  4.6795001 -0.29405424
  4.68000031 -0.294703811
  4.68050003 -0.295352668
  4.68100023 -0.296000808
  4.68150043 -0.296648234
  4.68200016 -0.297294915
  4.68250036 -0.29794088
  4.68300009 -0.29858613
  4.68350029 -0.299230635
  4.68400002 -0.299874425
  4.68450022 -0.30051747
  4.68500042 -0.301159769
  4.68550014 -0.301801354
  4.68600035 -0.302442193
  4.68650007 -0.303082287
  4.68700027 -0.303721637
  4.6875 -0.304360241
  4.6880002 -0.3049981
  4.6885004 -0.305635214
  4.68900013 -0.306271583
  4.68950033 -0.306907207
  4.69000006 -0.307542086
  4.69050026 -0.308176219
  4.69099998 -0.308809578
  4.69150019 -0.309442192
  4.69200039 -0.310074061
  4.69250011 -0.310705155
  4.69300032 -0.311335504
  4.69350004 -0.311965078
  4.69400024 -0.312593907
  4.69450045 -0.313221961
  4.69500017 -0.313849241
  4.69550037 -0.314475775
  4.6960001 -0.315101534
  4.6965003 -0.315726519
  4.69700003 -0.316350728
  4.69750023 -0.316974163
  4.69800043 -0.317596823
  4.69850016 -0.318218708
  4.69900036 -0.318839818
  4.69950008 -0.319460154
  4.70000029 -0.320079684
  4.70050001 -0.32069844
  4.70100021 -0.321316421
  4.70150042 -0.321933627
  4.70200014 -0.322550029
  4.70250034 -0.323165655
  4.70300007 -0.323780477
  4.70350027 -0.324394524
  4.704 -0.325007766
  4.7045002 -0.325620204
  4.7050004 -0.326231867
  4.70550013 -0.326842725
  4.70600033 -0.327452779
  4.70650005 -0.328062028
  4.70700026 -0.328670472
  4.70750046 -0.329278111
  4.70800018 -0.329884946
  4.70850039 -0.330490977
  4.70900011 -0.331096202
  4.70950031 -0.331700623
  4.71000004 -0.332304239
  4.71050024 -0.332907021
  4.71100044 -0.333508998
  4.71150017 -0.334110171
  4.71200037 -0.334710509
  4.7125001 -0.335310042
  4.7130003 -0.335908741
  4.71350002 -0.336506635
  4.71400023 -0.337103695
  4.71450043 -0.33769992
  4.71500015 -0.338295341
  4.71550035 -0.338889927
  4.71600008 -0.339483678
  4.71650028 -0.340076596
  4.71700001 -0.340668678
  4.71750021 -0.341259927
  4.71800041 -0.34185034
  4.71850014 -0.34243992
  4.71900034 -0.343028665
  4.71950006 -0.343616575
  4.72000027 -0.344203651
  4.72049999 -0.344789892
  4.72100019 -0.34537527
  4.7215004 -0.345959812
  4.72200012 -0.346543521
  4.72250032 -0.347126365
  4.72300005 -0.347708374
  4.72350025 -0.34828952
  4.72400045 -0.34886983
  4.72450018 -0.349449277
  4.72500038 -0.350027859
  4.72550011 -0.350605607
  4.72600031 -0.351182491
  4.72650003 -0.35175851
  4.72700024 -0.352333665
  4.72750044 -0.352907956
  4.72800016 -0.353481382
  4.72850037 -0.354053944
  4.72900009 -0.354625642
  4.72950029 -0.355196476
  4.73000002 -0.355766445
  4.73050022 -0.356335551
  4.73100042 -0.356903762
  4.73150015 -0.357471108
  4.73200035 -0.358037591
  4.73250008 -0.358603179
  4.73300028 -0.359167904
  4.7335 -0.359731734
  4.73400021 -0.3602947
  4.73450041 -0.360856771
  4.73500013 -0.361417979
  4.73550034 -0.361978292
  4.73600006 -0.362537712
  4.73650026 -0.363096267
  4.73699999 -0.363653928
  4.73750019 -0.364210695
  4.73800039 -0.364766568
  4.73850012 -0.365321547
  4.73900032 -0.365875632
  4.73950005 -0.366428822
  4.74000025 -0.366981119
  4.74050045 -0.367532521
  4.74100018 -0.36808303
  4.74150038 -0.368632644
  4.7420001 -0.369181335
  4.74250031 -0.369729131
  4.74300003 -0.370276034
  4.74350023 -0.370822012
  4.74400043 -0.371367097
  4.74450016 -0.371911258
  4.74500036 -0.372454524
  4.74550009 -0.372996867
  4.74600029 -0.373538315
  4.74650002 -0.37407884
  4.74700022 -0.374618441
  4.74750042 -0.375157118
  4.74800014 -0.375694901
  4.74850035 -0.37623176
  4.74900007 -0.376767695
  4.74950027 -0.377302706
  4.75 -0.377836794
  4.7505002 -0.378369957
  4.7510004 -0.378902197
  4.75150013 -0.379433513
  4.75200033 -0.379963905
  4.75250006 -0.380493343
  4.75300026 -0.381021857
  4.75350046 -0.381549448
  4.75400019 -0.382076114
  4.75450039 -0.382601827
  4.75500011 -0.383126616
  4.75550032 -0.383650452
  4.75600004 -0.384173363
  4.75650024 -0.384695321
